area_type,prefecture_code,sma_code,prefecture_name,area_name,column,fiscal_year,procedure_code,procedure_name,count
secondary_medical_area,26,2604,,京都・乙訓,201,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,4265.0
secondary_medical_area,26,2605,,山城北,202,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,704.0
secondary_medical_area,26,2606,,山城南,203,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,34.0
secondary_medical_area,27,2701,,豊能,204,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,3115.0
secondary_medical_area,27,2702,,三島,205,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,3153.0
secondary_medical_area,27,2703,,北河内,206,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,3819.0
secondary_medical_area,27,2704,,中河内,207,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,703.0
secondary_medical_area,27,2705,,南河内,208,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,410.0
secondary_medical_area,27,2706,,堺市,209,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,3013.0
secondary_medical_area,27,2707,,泉州,210,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2926.0
secondary_medical_area,27,2708,,大阪市,211,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,30859.0
secondary_medical_area,28,2801,,神戸,212,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,8889.0
secondary_medical_area,28,2804,,東播磨,213,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,3048.0
secondary_medical_area,28,2805,,北播磨,214,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,309.0
secondary_medical_area,28,2808,,但馬,215,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,158.0
secondary_medical_area,28,2809,,丹波,216,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,28,2810,,淡路,217,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,114.0
secondary_medical_area,28,2811,,阪神,218,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,8464.0
secondary_medical_area,28,2812,,播磨姫路,219,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,758.0
secondary_medical_area,29,2901,,奈良,220,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,656.0
secondary_medical_area,29,2902,,東和,221,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,263.0
secondary_medical_area,29,2903,,西和,222,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,307.0
secondary_medical_area,29,2904,,中和,223,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1021.0
secondary_medical_area,29,2905,,南和,224,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,30,3001,,和歌山,225,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,685.0
secondary_medical_area,30,3002,,那賀,226,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,262.0
secondary_medical_area,30,3003,,橋本,227,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,30,3004,,有田,228,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,30,3005,,御坊,229,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,30,3006,,田辺,230,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,79.0
secondary_medical_area,30,3007,,新宮,231,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,31,3101,,東部,232,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,136.0
secondary_medical_area,31,3102,,中部,233,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,612.0
secondary_medical_area,31,3103,,西部,234,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,53.0
secondary_medical_area,32,3201,,松江,235,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,214.0
secondary_medical_area,32,3202,,雲南,236,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,32,3203,,出雲,237,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,7487.0
secondary_medical_area,32,3204,,大田,238,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,299.0
secondary_medical_area,32,3205,,浜田,239,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,32,3206,,益田,240,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,32,3207,,隠岐,241,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,33,3301,,県南東部,242,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1753.0
secondary_medical_area,33,3302,,県南西部,243,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,369.0
secondary_medical_area,33,3303,,高梁・新見,244,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,33,3304,,真庭,245,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,33,3305,,津山・英田,246,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,18.0
secondary_medical_area,34,3401,,広島,247,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,3538.0
secondary_medical_area,34,3402,,広島西,248,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1104.0
secondary_medical_area,34,3403,,呉,249,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,58.0
secondary_medical_area,34,3404,,広島中央,250,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,254.0
secondary_medical_area,34,3405,,尾三,251,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,25.0
secondary_medical_area,34,3406,,福山・府中,252,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,718.0
secondary_medical_area,34,3407,,備北,253,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,11.0
secondary_medical_area,35,3501,,岩国,254,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,111.0
secondary_medical_area,35,3502,,柳井,255,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,89.0
secondary_medical_area,35,3503,,周南,256,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,265.0
secondary_medical_area,35,3504,,山口・防府,257,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,229.0
secondary_medical_area,35,3505,,宇部・小野田,258,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,303.0
secondary_medical_area,35,3506,,下関,259,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,103.0
secondary_medical_area,35,3507,,長門,260,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,35,3508,,萩,261,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,36,3601,,東部,262,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,947.0
secondary_medical_area,36,3603,,南部,263,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,176.0
secondary_medical_area,36,3605,,西部,264,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,37,3702,,小豆,265,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,37,3706,,東部,266,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,223.0
secondary_medical_area,37,3707,,西部,267,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,365.0
secondary_medical_area,38,3801,,宇摩,268,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,38,3802,,新居浜・西条,269,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,38,3803,,今治,270,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,280.0
secondary_medical_area,38,3804,,松山,271,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1488.0
secondary_medical_area,38,3805,,八幡浜・大洲,272,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,21.0
secondary_medical_area,38,3806,,宇和島,273,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,69.0
secondary_medical_area,39,3901,,安芸,274,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,39,3902,,中央,275,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,874.0
secondary_medical_area,39,3903,,高幡,276,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,28.0
secondary_medical_area,39,3904,,幡多,277,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,188.0
secondary_medical_area,40,4001,,福岡・糸島,278,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,10816.0
secondary_medical_area,40,4002,,粕屋,279,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,415.0
secondary_medical_area,40,4003,,宗像,280,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,270.0
secondary_medical_area,40,4004,,筑紫,281,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1115.0
secondary_medical_area,40,4005,,朝倉,282,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,272.0
secondary_medical_area,40,4006,,久留米,283,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,586.0
secondary_medical_area,40,4007,,八女・筑後,284,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,40,4008,,有明,285,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,154.0
secondary_medical_area,40,4009,,飯塚,286,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,61.0
secondary_medical_area,40,4010,,直方・鞍手,287,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,40,4011,,田川,288,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,54.0
secondary_medical_area,40,4012,,北九州,289,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1544.0
secondary_medical_area,40,4013,,京築,290,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,41,4101,,中部,291,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,243.0
secondary_medical_area,41,4102,,東部,292,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,307.0
secondary_medical_area,41,4103,,北部,293,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,107.0
secondary_medical_area,41,4104,,西部,294,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,42.0
secondary_medical_area,41,4105,,南部,295,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1965.0
secondary_medical_area,42,4201,,長崎,296,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,987.0
secondary_medical_area,42,4202,,佐世保県北,297,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,56.0
secondary_medical_area,42,4203,,県央,298,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,263.0
secondary_medical_area,42,4204,,県南,299,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,42,4206,,五島,300,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,231.0
secondary_medical_area,42,4207,,上五島,301,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,42,4208,,壱岐,302,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,42,4209,,対馬,303,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,43,4302,,宇城,304,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,81.0
secondary_medical_area,43,4303,,有明,305,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,21.0
secondary_medical_area,43,4304,,鹿本,306,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,43,4305,,菊池,307,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,41.0
secondary_medical_area,43,4306,,阿蘇,308,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,43,4308,,八代,309,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,155.0
secondary_medical_area,43,4309,,芦北,310,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,46.0
secondary_medical_area,43,4310,,球磨,311,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,73.0
secondary_medical_area,43,4311,,天草,312,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,49.0
secondary_medical_area,43,4312,,熊本・上益城,313,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,10693.0
secondary_medical_area,44,4401,,東部,314,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,292.0
secondary_medical_area,44,4403,,中部,315,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1216.0
secondary_medical_area,44,4405,,南部,316,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,874.0
secondary_medical_area,44,4406,,豊肥,317,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,143.0
secondary_medical_area,44,4408,,西部,318,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,44,4409,,北部,319,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,45,4501,,宮崎東諸県,320,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1401.0
secondary_medical_area,45,4502,,都城北諸県,321,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,379.0
secondary_medical_area,45,4503,,延岡西臼杵,322,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,45,4504,,日南串間,323,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,45,4505,,西諸,324,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,233.0
secondary_medical_area,45,4506,,西都児湯,325,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,45,4507,,日向入郷,326,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,46,4601,,鹿児島,327,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1439.0
secondary_medical_area,46,4603,,南薩,328,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,369.0
secondary_medical_area,46,4605,,川薩,329,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,24.0
secondary_medical_area,46,4606,,出水,330,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,11.0
secondary_medical_area,46,4607,,姶良・伊佐,331,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,218.0
secondary_medical_area,46,4609,,曽於,332,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,144.0
secondary_medical_area,46,4610,,肝属,333,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,35.0
secondary_medical_area,46,4611,,熊毛,334,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,172.0
secondary_medical_area,46,4612,,奄美,335,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,416.0
secondary_medical_area,47,4701,,北部,336,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,47,4702,,中部,337,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1069.0
secondary_medical_area,47,4703,,南部,338,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2136.0
secondary_medical_area,47,4704,,宮古,339,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,47,4705,,八重山,340,2023,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,323.0
secondary_medical_area,01,0101,,南渡島,6,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,01,0102,,南檜山,7,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0103,,北渡島檜山,8,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0104,,札幌,9,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,199.0
secondary_medical_area,01,0105,,後志,10,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,23.0
secondary_medical_area,01,0106,,南空知,11,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0107,,中空知,12,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0108,,北空知,13,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0109,,西胆振,14,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0110,,東胆振,15,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,110.0
secondary_medical_area,01,0111,,日高,16,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0112,,上川中部,17,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,01,0113,,上川北部,18,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0114,,富良野,19,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0115,,留萌,20,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0116,,宗谷,21,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0117,,北網,22,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0118,,遠紋,23,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0119,,十勝,24,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0120,,釧路,25,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,01,0121,,根室,26,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,02,0201,,津軽地域,27,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,02,0202,,八戸地域,28,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,02,0203,,青森地域,29,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,02,0204,,西北五地域,30,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,02,0205,,上十三地域,31,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,02,0206,,下北地域,32,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,03,0301,,盛岡,33,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,544.0
secondary_medical_area,03,0302,,岩手中部,34,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,03,0303,,胆江,35,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,03,0304,,両磐,36,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,03,0305,,気仙,37,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,03,0306,,釜石,38,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,03,0307,,宮古,39,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,03,0308,,久慈,40,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,03,0309,,二戸,41,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,04,0401,,仙南,42,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,04,0403,,仙台,43,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,10.0
secondary_medical_area,04,0406,,大崎・栗原,44,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,04,0409,,石巻・登米・気仙沼,45,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,05,0501,,大館・鹿角,46,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,05,0502,,北秋田,47,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,05,0503,,能代・山本,48,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,05,0504,,秋田周辺,49,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,05,0505,,由利本荘・にかほ,50,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,05,0506,,大仙・仙北,51,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,05,0507,,横手,52,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,05,0508,,湯沢・雄勝,53,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,06,0601,,村山,54,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,06,0602,,最上,55,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,06,0603,,置賜,56,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,06,0604,,庄内,57,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,452.0
secondary_medical_area,07,0701,,県北,58,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,07,0702,,県中,59,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,07,0703,,県南,60,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,07,0706,,相双,61,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,07,0707,,いわき,62,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,07,0708,,会津・南会津,63,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,818.0
secondary_medical_area,08,0801,,水戸,64,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,08,0802,,日立,65,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,08,0803,,常陸太田・ひたちなか,66,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,08,0804,,鹿行,67,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,08,0805,,土浦,68,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,08,0806,,つくば,69,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,08,0807,,取手・竜ヶ崎,70,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,471.0
secondary_medical_area,08,0808,,筑西・下妻,71,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,08,0809,,古河・坂東,72,2023,112024710,外来診療料（情報通信機器を用いた再診を行った場合）,0.0
