area_type,prefecture_code,sma_code,prefecture_name,area_name,column,fiscal_year,online_primary_count,online_primary_missing_components,standard_base_count,standard_base_missing_components
secondary_medical_area,06,0601,,村山,54,2024,485.0,1,6885052.0,0
secondary_medical_area,06,0602,,最上,55,2024,26.0,0,671382.0,0
secondary_medical_area,06,0603,,置賜,56,2024,608.0,0,2170383.0,0
secondary_medical_area,06,0604,,庄内,57,2024,6075.0,1,3111326.0,0
secondary_medical_area,07,0701,,県北,58,2024,1497.0,0,4988430.0,0
secondary_medical_area,07,0702,,県中,59,2024,5894.0,0,5643656.0,0
secondary_medical_area,07,0703,,県南,60,2024,324.0,0,1329771.0,0
secondary_medical_area,07,0706,,相双,61,2024,31.0,1,1290665.0,0
secondary_medical_area,07,0707,,いわき,62,2024,2145.0,0,3857424.0,0
secondary_medical_area,07,0708,,会津・南会津,63,2024,574.0,1,2494750.0,0
secondary_medical_area,08,0801,,水戸,64,2024,2770.0,0,5634963.0,0
secondary_medical_area,08,0802,,日立,65,2024,132.0,1,2265888.0,0
secondary_medical_area,08,0803,,常陸太田・ひたちなか,66,2024,240.0,0,3302868.0,0
secondary_medical_area,08,0804,,鹿行,67,2024,545.0,0,2089793.0,0
secondary_medical_area,08,0805,,土浦,68,2024,1869.0,0,2789619.0,0
secondary_medical_area,08,0806,,つくば,69,2024,2759.0,0,4164715.0,0
secondary_medical_area,08,0807,,取手・竜ヶ崎,70,2024,1459.0,0,4538001.0,0
secondary_medical_area,08,0808,,筑西・下妻,71,2024,871.0,0,2229207.0,0
secondary_medical_area,08,0809,,古河・坂東,72,2024,16.0,1,2093040.0,0
secondary_medical_area,09,0901,,県北,73,2024,2020.0,1,3677080.0,0
secondary_medical_area,09,0902,,県西,74,2024,40.0,1,1579732.0,0
secondary_medical_area,09,0903,,宇都宮,75,2024,4331.0,0,6682994.0,0
secondary_medical_area,09,0904,,県東,76,2024,17.0,1,1304401.0,0
secondary_medical_area,09,0905,,県南,77,2024,2654.0,1,5877095.0,0
secondary_medical_area,09,0906,,両毛,78,2024,215.0,1,3040643.0,0
secondary_medical_area,10,1001,,前橋,79,2024,1346.0,0,4535794.0,0
secondary_medical_area,10,1002,,渋川,80,2024,312.0,1,1174847.0,0
secondary_medical_area,10,1003,,伊勢崎,81,2024,61.0,1,2631436.0,0
secondary_medical_area,10,1004,,高崎・安中,82,2024,2176.0,0,5100189.0,0
secondary_medical_area,10,1005,,藤岡,83,2024,125.0,1,727363.0,0
secondary_medical_area,10,1006,,富岡,84,2024,654.0,0,698602.0,0
secondary_medical_area,10,1007,,吾妻,85,2024,0.0,1,329382.0,0
secondary_medical_area,10,1008,,沼田,86,2024,0.0,1,799333.0,0
secondary_medical_area,10,1009,,桐生,87,2024,0.0,1,1725374.0,0
secondary_medical_area,10,1010,,太田・館林,88,2024,1207.0,0,3945592.0,0
secondary_medical_area,11,1101,,南部,89,2024,21516.0,0,7856644.0,0
secondary_medical_area,11,1102,,南西部,90,2024,6816.0,1,6660740.0,0
secondary_medical_area,11,1103,,東部,91,2024,8786.0,0,11919670.0,0
secondary_medical_area,11,1104,,さいたま,92,2024,8814.0,0,15817193.0,0
secondary_medical_area,11,1105,,県央,93,2024,932.0,0,5692621.0,0
secondary_medical_area,11,1106,,川越比企,94,2024,2002.0,0,8643200.0,0
secondary_medical_area,11,1107,,西部,95,2024,3999.0,0,7578024.0,0
secondary_medical_area,11,1108,,利根,96,2024,1364.0,0,6210405.0,0
secondary_medical_area,11,1109,,北部,97,2024,733.0,2,5319311.0,0
secondary_medical_area,11,1110,,秩父,98,2024,29.0,1,1034054.0,0
secondary_medical_area,12,1201,,千葉,99,2024,17982.0,0,11003072.0,0
secondary_medical_area,12,1202,,東葛南部,100,2024,20954.0,0,17593166.0,0
secondary_medical_area,12,1203,,東葛北部,101,2024,6804.0,0,13707054.0,0
secondary_medical_area,12,1204,,印旛,102,2024,3717.0,1,7291354.0,0
secondary_medical_area,12,1205,,香取海匝,103,2024,153.0,1,3002964.0,0
secondary_medical_area,12,1206,,山武長生夷隅,104,2024,263.0,0,3928486.0,0
secondary_medical_area,12,1207,,安房,105,2024,110.0,1,1686311.0,0
secondary_medical_area,12,1208,,君津,106,2024,573.0,0,3525049.0,0
secondary_medical_area,12,1209,,市原,107,2024,2091.0,1,2704150.0,0
secondary_medical_area,13,1301,,区中央部,108,2024,628764.0,0,22151309.0,0
secondary_medical_area,13,1302,,区南部,109,2024,13697.0,0,13400821.0,0
secondary_medical_area,13,1303,,区西南部,110,2024,72865.0,0,18760296.0,0
secondary_medical_area,13,1304,,区西部,111,2024,353015.0,0,16560725.0,0
secondary_medical_area,13,1305,,区西北部,112,2024,33297.0,0,22028318.0,0
secondary_medical_area,13,1306,,区東北部,113,2024,19284.0,0,15307102.0,0
secondary_medical_area,13,1307,,区東部,114,2024,13673.0,0,16366933.0,0
secondary_medical_area,13,1308,,西多摩,115,2024,1057.0,0,3422214.0,0
secondary_medical_area,13,1309,,南多摩,116,2024,19414.0,0,14872411.0,0
secondary_medical_area,13,1310,,北多摩西部,117,2024,4149.0,1,7858320.0,0
secondary_medical_area,13,1311,,北多摩南部,118,2024,9260.0,1,12052093.0,0
secondary_medical_area,13,1312,,北多摩北部,119,2024,4370.0,0,7288475.0,0
secondary_medical_area,13,1313,,島しょ,120,2024,0.0,0,144314.0,0
secondary_medical_area,14,1404,,川崎北部,121,2024,4081.0,0,8567285.0,0
secondary_medical_area,14,1405,,川崎南部,122,2024,3331.0,1,7930863.0,0
secondary_medical_area,14,1406,,横須賀・三浦,123,2024,3307.0,0,8448839.0,0
secondary_medical_area,14,1407,,湘南東部,124,2024,7814.0,1,8234235.0,0
secondary_medical_area,14,1408,,湘南西部,125,2024,4297.0,0,6181866.0,0
secondary_medical_area,14,1409,,県央,126,2024,5662.0,0,8770476.0,0
secondary_medical_area,14,1410,,相模原,127,2024,18321.0,0,7718004.0,0
secondary_medical_area,14,1411,,県西,128,2024,922.0,0,3493142.0,0
secondary_medical_area,14,1412,,横浜,129,2024,66291.0,0,44522377.0,0
secondary_medical_area,15,1501,,下越,130,2024,49.0,1,2133166.0,0
secondary_medical_area,15,1502,,新潟,131,2024,1237.0,0,9820341.0,0
secondary_medical_area,15,1503,,県央,132,2024,705.0,0,2320097.0,0
secondary_medical_area,15,1504,,中越,133,2024,1066.0,0,4149098.0,0
secondary_medical_area,15,1505,,魚沼,134,2024,732.0,0,1268380.0,0
secondary_medical_area,15,1506,,上越,135,2024,627.0,0,2664104.0,0
secondary_medical_area,15,1507,,佐渡,136,2024,116.0,1,449952.0,0
secondary_medical_area,16,1601,,新川,137,2024,15.0,0,1116927.0,0
secondary_medical_area,16,1602,,富山,138,2024,1892.0,0,5479061.0,0
secondary_medical_area,16,1603,,高岡,139,2024,1271.0,0,2910029.0,0
secondary_medical_area,16,1604,,砺波,140,2024,119.0,0,1105877.0,0
secondary_medical_area,17,1701,,南加賀,141,2024,316.0,1,2263561.0,0
secondary_medical_area,17,1702,,石川中央,142,2024,3639.0,1,8226304.0,0
secondary_medical_area,17,1703,,能登中部,143,2024,1267.0,1,1046747.0,0
secondary_medical_area,17,1704,,能登北部,144,2024,224.0,1,410088.0,0
secondary_medical_area,18,1801,,福井・坂井,145,2024,4380.0,0,5040967.0,0
secondary_medical_area,18,1802,,奥越,146,2024,17.0,0,463305.0,0
secondary_medical_area,18,1803,,丹南,147,2024,84.0,1,1529662.0,0
secondary_medical_area,18,1804,,嶺南,148,2024,79.0,1,1281495.0,0
secondary_medical_area,19,1901,,中北,149,2024,649.0,0,5842289.0,0
secondary_medical_area,19,1902,,峡東,150,2024,314.0,0,1308938.0,0
secondary_medical_area,19,1903,,峡南,151,2024,0.0,0,364659.0,0
secondary_medical_area,19,1904,,富士・東部,152,2024,2081.0,0,1682579.0,0
secondary_medical_area,20,2001,,佐久,153,2024,761.0,1,2175887.0,0
secondary_medical_area,20,2002,,上小,154,2024,85.0,1,2034063.0,0
secondary_medical_area,20,2003,,諏訪,155,2024,451.0,0,2043933.0,0
secondary_medical_area,20,2004,,上伊那,156,2024,89.0,0,1748354.0,0
secondary_medical_area,20,2005,,飯伊,157,2024,133.0,1,1560603.0,0
secondary_medical_area,20,2006,,木曽,158,2024,0.0,1,148030.0,0
secondary_medical_area,20,2007,,松本,159,2024,547.0,1,4725154.0,0
secondary_medical_area,20,2008,,大北,160,2024,0.0,1,545673.0,0
secondary_medical_area,20,2009,,長野,161,2024,2442.0,0,5790010.0,0
secondary_medical_area,20,2010,,北信,162,2024,0.0,0,882555.0,0
secondary_medical_area,21,2101,,岐阜,163,2024,6225.0,1,10970081.0,0
secondary_medical_area,21,2102,,西濃,164,2024,288.0,0,4077895.0,0
secondary_medical_area,21,2103,,中濃,165,2024,858.0,0,3664438.0,0
secondary_medical_area,21,2104,,東濃,166,2024,94.0,2,3684796.0,0
secondary_medical_area,21,2105,,飛騨,167,2024,25.0,1,1385291.0,0
secondary_medical_area,22,2201,,賀茂,168,2024,708.0,0,484539.0,0
secondary_medical_area,22,2202,,熱海伊東,169,2024,82.0,1,1249333.0,0
secondary_medical_area,22,2203,,駿東田方,170,2024,1635.0,0,7323091.0,0
secondary_medical_area,22,2204,,富士,171,2024,161.0,1,4167590.0,0
secondary_medical_area,22,2205,,静岡,172,2024,3320.0,0,8339541.0,0
secondary_medical_area,22,2206,,志太榛原,173,2024,859.0,1,4893786.0,0
secondary_medical_area,22,2207,,中東遠,174,2024,1505.0,0,5071331.0,0
secondary_medical_area,22,2208,,西部,175,2024,2496.0,1,10592083.0,0
secondary_medical_area,23,2302,,海部,176,2024,680.0,0,4071798.0,0
secondary_medical_area,23,2304,,尾張東部,177,2024,578.0,0,6320847.0,0
secondary_medical_area,23,2305,,尾張西部,178,2024,1101.0,1,6283838.0,0
secondary_medical_area,23,2306,,尾張北部,179,2024,1308.0,0,8492559.0,0
secondary_medical_area,23,2307,,知多半島,180,2024,801.0,0,6923485.0,0
secondary_medical_area,23,2308,,西三河北部,181,2024,606.0,1,5201528.0,0
secondary_medical_area,23,2309,,西三河南部西,182,2024,1714.0,1,7848293.0,0
secondary_medical_area,23,2310,,西三河南部東,183,2024,712.0,0,4870459.0,0
secondary_medical_area,23,2311,,東三河北部,184,2024,211.0,1,530341.0,0
secondary_medical_area,23,2312,,東三河南部,185,2024,1206.0,0,8138416.0,0
secondary_medical_area,23,2313,,名古屋・尾張中部,186,2024,99126.0,0,33234019.0,0
secondary_medical_area,24,2401,,北勢,187,2024,2377.0,0,9842514.0,0
secondary_medical_area,24,2402,,中勢伊賀,188,2024,2423.0,0,5853159.0,0
secondary_medical_area,24,2403,,南勢志摩,189,2024,1130.0,0,5097850.0,0
secondary_medical_area,24,2404,,東紀州,190,2024,525.0,0,596886.0,0
secondary_medical_area,25,2501,,大津,191,2024,801.0,0,3770815.0,0
secondary_medical_area,25,2502,,湖南,192,2024,1209.0,0,4002789.0,0
secondary_medical_area,25,2503,,甲賀,193,2024,17.0,1,1311479.0,0
secondary_medical_area,25,2504,,東近江,194,2024,78.0,1,2225802.0,0
secondary_medical_area,25,2505,,湖東,195,2024,134.0,0,1421112.0,0
secondary_medical_area,25,2506,,湖北,196,2024,1231.0,0,1535001.0,0
secondary_medical_area,25,2507,,湖西,197,2024,159.0,0,499346.0,0
secondary_medical_area,26,2601,,丹後,198,2024,191.0,0,821790.0,0
secondary_medical_area,26,2602,,中丹,199,2024,224.0,1,1927988.0,0
secondary_medical_area,26,2603,,南丹,200,2024,71.0,0,1198277.0,0
secondary_medical_area,26,2604,,京都・乙訓,201,2024,10840.0,0,19778148.0,0
secondary_medical_area,26,2605,,山城北,202,2024,760.0,1,4305328.0,0
secondary_medical_area,26,2606,,山城南,203,2024,385.0,0,1016431.0,0
secondary_medical_area,27,2701,,豊能,204,2024,5167.0,0,12679008.0,0
secondary_medical_area,27,2702,,三島,205,2024,5485.0,0,8958785.0,0
secondary_medical_area,27,2703,,北河内,206,2024,7122.0,0,13292817.0,0
secondary_medical_area,27,2704,,中河内,207,2024,1553.0,0,9387978.0,0
secondary_medical_area,27,2705,,南河内,208,2024,1000.0,0,6976739.0,0
secondary_medical_area,27,2706,,堺市,209,2024,7783.0,0,9819311.0,0
secondary_medical_area,27,2707,,泉州,210,2024,4587.0,0,9874483.0,0
secondary_medical_area,27,2708,,大阪市,211,2024,43187.0,0,42421930.0,0
secondary_medical_area,28,2801,,神戸,212,2024,14440.0,0,19917665.0,0
secondary_medical_area,28,2804,,東播磨,213,2024,4284.0,0,9358038.0,0
secondary_medical_area,28,2805,,北播磨,214,2024,402.0,1,2996904.0,0
secondary_medical_area,28,2808,,但馬,215,2024,310.0,0,1618950.0,0
secondary_medical_area,28,2809,,丹波,216,2024,0.0,0,1082805.0,0
secondary_medical_area,28,2810,,淡路,217,2024,52.0,1,1547083.0,0
secondary_medical_area,28,2811,,阪神,218,2024,15608.0,1,22351512.0,0
secondary_medical_area,28,2812,,播磨姫路,219,2024,4600.0,1,9600297.0,0
secondary_medical_area,29,2901,,奈良,220,2024,1828.0,0,4572814.0,0
secondary_medical_area,29,2902,,東和,221,2024,1584.0,0,2229806.0,0
secondary_medical_area,29,2903,,西和,222,2024,808.0,0,3671748.0,0
secondary_medical_area,29,2904,,中和,223,2024,299.0,1,4526540.0,0
secondary_medical_area,29,2905,,南和,224,2024,0.0,1,562460.0,0
secondary_medical_area,30,3001,,和歌山,225,2024,601.0,0,5970282.0,0
secondary_medical_area,30,3002,,那賀,226,2024,368.0,1,1393405.0,0
secondary_medical_area,30,3003,,橋本,227,2024,0.0,1,990055.0,0
secondary_medical_area,30,3004,,有田,228,2024,25.0,0,788332.0,0
secondary_medical_area,30,3005,,御坊,229,2024,13.0,0,775748.0,0
secondary_medical_area,30,3006,,田辺,230,2024,92.0,1,1368757.0,0
secondary_medical_area,30,3007,,新宮,231,2024,46.0,1,792703.0,0
secondary_medical_area,31,3101,,東部,232,2024,218.0,2,2298683.0,0
secondary_medical_area,31,3102,,中部,233,2024,312.0,0,1013789.0,0
secondary_medical_area,31,3103,,西部,234,2024,105.0,2,2879363.0,0
secondary_medical_area,32,3201,,松江,235,2024,442.0,1,2664710.0,0
secondary_medical_area,32,3202,,雲南,236,2024,0.0,2,426508.0,0
secondary_medical_area,32,3203,,出雲,237,2024,8982.0,1,2267199.0,0
secondary_medical_area,32,3204,,大田,238,2024,230.0,2,519234.0,0
secondary_medical_area,32,3205,,浜田,239,2024,0.0,3,912837.0,0
secondary_medical_area,32,3206,,益田,240,2024,127.0,1,727900.0,0
secondary_medical_area,32,3207,,隠岐,241,2024,0.0,1,158233.0,0
secondary_medical_area,33,3301,,県南東部,242,2024,2608.0,0,10694551.0,0
secondary_medical_area,33,3302,,県南西部,243,2024,781.0,0,8229098.0,0
secondary_medical_area,33,3303,,高梁・新見,244,2024,0.0,2,471792.0,0
secondary_medical_area,33,3304,,真庭,245,2024,0.0,1,421161.0,0
secondary_medical_area,33,3305,,津山・英田,246,2024,100.0,1,1820985.0,0
secondary_medical_area,34,3401,,広島,247,2024,5710.0,0,17670223.0,0
secondary_medical_area,34,3402,,広島西,248,2024,1109.0,0,1737416.0,0
secondary_medical_area,34,3403,,呉,249,2024,264.0,0,3100483.0,0
secondary_medical_area,34,3404,,広島中央,250,2024,264.0,1,2694473.0,0
secondary_medical_area,34,3405,,尾三,251,2024,239.0,1,2812884.0,0
secondary_medical_area,34,3406,,福山・府中,252,2024,1397.0,0,6069738.0,0
secondary_medical_area,34,3407,,備北,253,2024,46.0,0,1028768.0,0
secondary_medical_area,35,3501,,岩国,254,2024,191.0,0,1519655.0,0
secondary_medical_area,35,3502,,柳井,255,2024,137.0,0,885937.0,0
secondary_medical_area,35,3503,,周南,256,2024,453.0,0,3050104.0,0
secondary_medical_area,35,3504,,山口・防府,257,2024,274.0,0,3729375.0,0
secondary_medical_area,35,3505,,宇部・小野田,258,2024,400.0,1,3465367.0,0
secondary_medical_area,35,3506,,下関,259,2024,194.0,1,3425335.0,0
secondary_medical_area,35,3507,,長門,260,2024,0.0,1,343297.0,0
secondary_medical_area,35,3508,,萩,261,2024,0.0,1,561947.0,0
secondary_medical_area,36,3601,,東部,262,2024,1634.0,0,6646592.0,0
secondary_medical_area,36,3603,,南部,263,2024,152.0,0,1506081.0,0
secondary_medical_area,36,3605,,西部,264,2024,171.0,0,690264.0,0
secondary_medical_area,37,3702,,小豆,265,2024,0.0,0,233787.0,0
secondary_medical_area,37,3706,,東部,266,2024,232.0,1,6749388.0,0
secondary_medical_area,37,3707,,西部,267,2024,330.0,1,5362026.0,0
secondary_medical_area,38,3801,,宇摩,268,2024,298.0,0,928662.0,0
secondary_medical_area,38,3802,,新居浜・西条,269,2024,94.0,0,2518742.0,0
secondary_medical_area,38,3803,,今治,270,2024,99.0,1,1927569.0,0
secondary_medical_area,38,3804,,松山,271,2024,1889.0,0,8279504.0,0
secondary_medical_area,38,3805,,八幡浜・大洲,272,2024,41.0,0,1511338.0,0
secondary_medical_area,38,3806,,宇和島,273,2024,286.0,1,1338722.0,0
secondary_medical_area,39,3901,,安芸,274,2024,0.0,0,492830.0,0
secondary_medical_area,39,3902,,中央,275,2024,1216.0,0,6129648.0,0
secondary_medical_area,39,3903,,高幡,276,2024,44.0,0,361553.0,0
secondary_medical_area,39,3904,,幡多,277,2024,566.0,0,725591.0,0
secondary_medical_area,40,4001,,福岡・糸島,278,2024,17534.0,0,22092264.0,0
secondary_medical_area,40,4002,,粕屋,279,2024,980.0,0,3010837.0,0
secondary_medical_area,40,4003,,宗像,280,2024,352.0,1,1753536.0,0
secondary_medical_area,40,4004,,筑紫,281,2024,2738.0,0,4808498.0,0
secondary_medical_area,40,4005,,朝倉,282,2024,185.0,0,935317.0,0
secondary_medical_area,40,4006,,久留米,283,2024,3098.0,0,6477552.0,0
secondary_medical_area,40,4007,,八女・筑後,284,2024,101.0,0,1689852.0,0
secondary_medical_area,40,4008,,有明,285,2024,405.0,1,3116005.0,0
secondary_medical_area,40,4009,,飯塚,286,2024,0.0,3,2400939.0,0
secondary_medical_area,40,4010,,直方・鞍手,287,2024,0.0,0,1245650.0,0
secondary_medical_area,40,4011,,田川,288,2024,0.0,1,1563668.0,0
secondary_medical_area,40,4012,,北九州,289,2024,2347.0,0,14049005.0,0
secondary_medical_area,40,4013,,京築,290,2024,0.0,0,2047808.0,0
secondary_medical_area,41,4101,,中部,291,2024,384.0,1,4886740.0,0
secondary_medical_area,41,4102,,東部,292,2024,239.0,1,1478810.0,0
secondary_medical_area,41,4103,,北部,293,2024,81.0,1,1567334.0,0
secondary_medical_area,41,4104,,西部,294,2024,442.0,0,904584.0,0
secondary_medical_area,41,4105,,南部,295,2024,2340.0,0,2044522.0,0
secondary_medical_area,42,4201,,長崎,296,2024,1642.0,0,7175154.0,0
secondary_medical_area,42,4202,,佐世保県北,297,2024,307.0,0,3565963.0,0
secondary_medical_area,42,4203,,県央,298,2024,262.0,2,3373322.0,0
secondary_medical_area,42,4204,,県南,299,2024,0.0,1,1512099.0,0
secondary_medical_area,42,4206,,五島,300,2024,369.0,2,330226.0,0
secondary_medical_area,42,4207,,上五島,301,2024,0.0,0,150782.0,0
secondary_medical_area,42,4208,,壱岐,302,2024,0.0,1,245141.0,0
secondary_medical_area,42,4209,,対馬,303,2024,147.0,0,230024.0,0
secondary_medical_area,43,4302,,宇城,304,2024,265.0,0,1077195.0,0
secondary_medical_area,43,4303,,有明,305,2024,21.0,1,1839981.0,0
secondary_medical_area,43,4304,,鹿本,306,2024,0.0,1,646887.0,0
secondary_medical_area,43,4305,,菊池,307,2024,38.0,0,1831204.0,0
secondary_medical_area,43,4306,,阿蘇,308,2024,133.0,1,411919.0,0
secondary_medical_area,43,4308,,八代,309,2024,161.0,1,1728100.0,0
secondary_medical_area,43,4309,,芦北,310,2024,0.0,3,585692.0,0
secondary_medical_area,43,4310,,球磨,311,2024,43.0,0,995708.0,0
secondary_medical_area,43,4311,,天草,312,2024,287.0,0,1257430.0,0
secondary_medical_area,43,4312,,熊本・上益城,313,2024,12026.0,0,11239485.0,0
secondary_medical_area,44,4401,,東部,314,2024,490.0,1,2353983.0,0
secondary_medical_area,44,4403,,中部,315,2024,1954.0,0,6847481.0,0
secondary_medical_area,44,4405,,南部,316,2024,0.0,2,689643.0,0
secondary_medical_area,44,4406,,豊肥,317,2024,158.0,0,611267.0,0
secondary_medical_area,44,4408,,西部,318,2024,0.0,1,1018229.0,0
secondary_medical_area,44,4409,,北部,319,2024,137.0,0,1926809.0,0
secondary_medical_area,45,4501,,宮崎東諸県,320,2024,2450.0,0,5880351.0,0
secondary_medical_area,45,4502,,都城北諸県,321,2024,924.0,0,2586988.0,0
secondary_medical_area,45,4503,,延岡西臼杵,322,2024,28.0,0,1560162.0,0
secondary_medical_area,45,4504,,日南串間,323,2024,0.0,1,750203.0,0
secondary_medical_area,45,4505,,西諸,324,2024,237.0,1,919710.0,0
secondary_medical_area,45,4506,,西都児湯,325,2024,249.0,0,853018.0,0
secondary_medical_area,45,4507,,日向入郷,326,2024,0.0,0,896924.0,0
secondary_medical_area,46,4601,,鹿児島,327,2024,2242.0,0,9088041.0,0
secondary_medical_area,46,4603,,南薩,328,2024,870.0,1,1640181.0,0
secondary_medical_area,46,4605,,川薩,329,2024,13.0,0,1511437.0,0
secondary_medical_area,46,4606,,出水,330,2024,17.0,1,968673.0,0
secondary_medical_area,46,4607,,姶良・伊佐,331,2024,413.0,0,2845706.0,0
secondary_medical_area,46,4609,,曽於,332,2024,59.0,0,623934.0,0
secondary_medical_area,46,4610,,肝属,333,2024,325.0,1,1717694.0,0
secondary_medical_area,46,4611,,熊毛,334,2024,254.0,1,302051.0,0
secondary_medical_area,46,4612,,奄美,335,2024,398.0,0,1006135.0,0
secondary_medical_area,47,4701,,北部,336,2024,1054.0,0,890732.0,0
secondary_medical_area,47,4702,,中部,337,2024,3849.0,0,4302658.0,0
secondary_medical_area,47,4703,,南部,338,2024,2388.0,1,7856437.0,0
secondary_medical_area,47,4704,,宮古,339,2024,191.0,1,551703.0,0
secondary_medical_area,47,4705,,八重山,340,2024,86.0,0,502516.0,0
